id,bpm,accuracy,time_ms,time_iso
38382,106.0,-1,1782237849814,2026-06-24T01:04:09.814
38383,106.0,-1,1782237850814,2026-06-24T01:04:10.814
38384,106.0,-1,1782237851815,2026-06-24T01:04:11.815
38385,106.0,-1,1782237852815,2026-06-24T01:04:12.815
38386,106.0,-1,1782237853815,2026-06-24T01:04:13.815
38387,106.0,-1,1782237854815,2026-06-24T01:04:14.815
38388,106.0,-1,1782237855815,2026-06-24T01:04:15.815
38389,106.0,-1,1782237856815,2026-06-24T01:04:16.815
38390,106.0,-1,1782237857813,2026-06-24T01:04:17.813
38391,106.0,-1,1782237858815,2026-06-24T01:04:18.815
38392,106.0,-1,1782237859815,2026-06-24T01:04:19.815
38393,106.0,-1,1782237860815,2026-06-24T01:04:20.815
38394,106.0,-1,1782237861815,2026-06-24T01:04:21.815
38395,106.0,-1,1782237862815,2026-06-24T01:04:22.815
38396,106.0,-1,1782237863815,2026-06-24T01:04:23.815
38397,106.0,-1,1782237864815,2026-06-24T01:04:24.815
38398,106.0,-1,1782237865812,2026-06-24T01:04:25.812
38399,106.0,-1,1782237866815,2026-06-24T01:04:26.815
38400,106.0,-1,1782237867815,2026-06-24T01:04:27.815
38401,106.0,-1,1782237868815,2026-06-24T01:04:28.815
38402,106.0,-1,1782237869815,2026-06-24T01:04:29.815
38403,106.0,-1,1782237870814,2026-06-24T01:04:30.814
38404,106.0,-1,1782237871815,2026-06-24T01:04:31.815
38405,106.0,-1,1782237872815,2026-06-24T01:04:32.815
38406,106.0,-1,1782237873812,2026-06-24T01:04:33.812
38407,106.0,-1,1782237874814,2026-06-24T01:04:34.814
38408,106.0,-1,1782237875815,2026-06-24T01:04:35.815
38409,106.0,-1,1782237876815,2026-06-24T01:04:36.815
38410,106.0,-1,1782237877815,2026-06-24T01:04:37.815
38411,106.0,-1,1782237878812,2026-06-24T01:04:38.812
38412,106.0,-1,1782237879815,2026-06-24T01:04:39.815
38413,106.0,-1,1782237880815,2026-06-24T01:04:40.815
38414,106.0,-1,1782237881818,2026-06-24T01:04:41.818
38415,106.0,-1,1782237882816,2026-06-24T01:04:42.816
38416,106.0,-1,1782237883814,2026-06-24T01:04:43.814
38417,106.0,-1,1782237884815,2026-06-24T01:04:44.815
38418,106.0,-1,1782237885815,2026-06-24T01:04:45.815
38419,106.0,-1,1782237886815,2026-06-24T01:04:46.815
38420,106.0,-1,1782237887814,2026-06-24T01:04:47.814
38421,106.0,-1,1782237888814,2026-06-24T01:04:48.814
38422,106.0,-1,1782237889812,2026-06-24T01:04:49.812
38423,106.0,-1,1782237890814,2026-06-24T01:04:50.814
38424,106.0,-1,1782237891815,2026-06-24T01:04:51.815
38425,106.0,-1,1782237892812,2026-06-24T01:04:52.812
38426,106.0,-1,1782237893815,2026-06-24T01:04:53.815
38427,106.0,-1,1782237894814,2026-06-24T01:04:54.814
38428,106.0,-1,1782237895813,2026-06-24T01:04:55.813
38429,106.0,-1,1782237896814,2026-06-24T01:04:56.814
38430,106.0,-1,1782237897813,2026-06-24T01:04:57.813
38431,106.0,-1,1782237898819,2026-06-24T01:04:58.819
38432,106.0,-1,1782237899814,2026-06-24T01:04:59.814
38433,106.0,-1,1782237900815,2026-06-24T01:05:00.815
38434,106.0,-1,1782237901815,2026-06-24T01:05:01.815
38435,106.0,-1,1782237902813,2026-06-24T01:05:02.813
38436,106.0,-1,1782237903815,2026-06-24T01:05:03.815
38437,106.0,-1,1782237904814,2026-06-24T01:05:04.814
38438,106.0,-1,1782237905815,2026-06-24T01:05:05.815
38439,106.0,-1,1782237906815,2026-06-24T01:05:06.815
38440,106.0,-1,1782237907819,2026-06-24T01:05:07.819
38441,106.0,-1,1782237908815,2026-06-24T01:05:08.815
38442,106.0,-1,1782237909815,2026-06-24T01:05:09.815
38443,106.0,-1,1782237910815,2026-06-24T01:05:10.815
38444,106.0,-1,1782237911815,2026-06-24T01:05:11.815
38445,106.0,-1,1782237912815,2026-06-24T01:05:12.815
38446,106.0,-1,1782237913815,2026-06-24T01:05:13.815
38447,106.0,-1,1782237914815,2026-06-24T01:05:14.815
38448,106.0,-1,1782237915815,2026-06-24T01:05:15.815
38449,106.0,-1,1782237916814,2026-06-24T01:05:16.814
38450,106.0,-1,1782237917815,2026-06-24T01:05:17.815
38451,106.0,-1,1782237918815,2026-06-24T01:05:18.815
38452,106.0,-1,1782237919815,2026-06-24T01:05:19.815
38453,106.0,-1,1782237920815,2026-06-24T01:05:20.815
38454,106.0,-1,1782237921815,2026-06-24T01:05:21.815
38455,106.0,-1,1782237922814,2026-06-24T01:05:22.814
38456,106.0,-1,1782237923814,2026-06-24T01:05:23.814
38457,106.0,-1,1782237924812,2026-06-24T01:05:24.812
38458,106.0,-1,1782237925814,2026-06-24T01:05:25.814
38459,106.0,-1,1782237926815,2026-06-24T01:05:26.815
38460,106.0,-1,1782237927815,2026-06-24T01:05:27.815
38461,106.0,-1,1782237928815,2026-06-24T01:05:28.815
38462,106.0,-1,1782237929815,2026-06-24T01:05:29.815
38463,106.0,-1,1782237930815,2026-06-24T01:05:30.815
38464,106.0,-1,1782237931815,2026-06-24T01:05:31.815
38465,106.0,-1,1782237932815,2026-06-24T01:05:32.815
38466,106.0,-1,1782237933815,2026-06-24T01:05:33.815
38467,106.0,-1,1782237934815,2026-06-24T01:05:34.815
38468,106.0,-1,1782237935814,2026-06-24T01:05:35.814
38469,106.0,-1,1782237936815,2026-06-24T01:05:36.815
38470,106.0,-1,1782237937815,2026-06-24T01:05:37.815
38471,106.0,-1,1782237938815,2026-06-24T01:05:38.815
38472,106.0,-1,1782237939815,2026-06-24T01:05:39.815
38473,106.0,-1,1782237940815,2026-06-24T01:05:40.815
38474,106.0,-1,1782237941815,2026-06-24T01:05:41.815
38475,106.0,-1,1782237942815,2026-06-24T01:05:42.815
38476,106.0,-1,1782237943815,2026-06-24T01:05:43.815
38477,106.0,-1,1782237944815,2026-06-24T01:05:44.815
38478,106.0,-1,1782237945815,2026-06-24T01:05:45.815
38479,106.0,-1,1782237946815,2026-06-24T01:05:46.815
38480,106.0,-1,1782237947815,2026-06-24T01:05:47.815
38481,106.0,-1,1782237948815,2026-06-24T01:05:48.815
38482,106.0,-1,1782237949814,2026-06-24T01:05:49.814
38483,106.0,-1,1782237950815,2026-06-24T01:05:50.815
38484,106.0,-1,1782237951815,2026-06-24T01:05:51.815
38485,106.0,-1,1782237952815,2026-06-24T01:05:52.815
38486,106.0,-1,1782237953815,2026-06-24T01:05:53.815
38487,106.0,-1,1782237954815,2026-06-24T01:05:54.815
38488,106.0,-1,1782237955815,2026-06-24T01:05:55.815
38489,106.0,-1,1782237956815,2026-06-24T01:05:56.815
38490,106.0,-1,1782237957814,2026-06-24T01:05:57.814
38491,106.0,-1,1782237958815,2026-06-24T01:05:58.815
38492,106.0,-1,1782237959815,2026-06-24T01:05:59.815
38493,106.0,-1,1782237960815,2026-06-24T01:06:00.815
38494,106.0,-1,1782237961815,2026-06-24T01:06:01.815
38495,106.0,-1,1782237962815,2026-06-24T01:06:02.815
38496,106.0,-1,1782237963815,2026-06-24T01:06:03.815
38497,106.0,-1,1782237964815,2026-06-24T01:06:04.815
38498,106.0,-1,1782237965815,2026-06-24T01:06:05.815
38499,106.0,-1,1782237966815,2026-06-24T01:06:06.815
38500,106.0,-1,1782237967815,2026-06-24T01:06:07.815
38501,106.0,-1,1782237968815,2026-06-24T01:06:08.815
38502,106.0,-1,1782237969815,2026-06-24T01:06:09.815
38503,106.0,-1,1782237970815,2026-06-24T01:06:10.815
38504,106.0,-1,1782237971815,2026-06-24T01:06:11.815
38505,106.0,-1,1782237972815,2026-06-24T01:06:12.815
38506,106.0,-1,1782237973815,2026-06-24T01:06:13.815
38507,106.0,-1,1782237974815,2026-06-24T01:06:14.815
38508,106.0,-1,1782237975815,2026-06-24T01:06:15.815
38509,106.0,-1,1782237976814,2026-06-24T01:06:16.814
38510,106.0,-1,1782237977815,2026-06-24T01:06:17.815
38511,106.0,-1,1782237978815,2026-06-24T01:06:18.815
38512,106.0,-1,1782237979814,2026-06-24T01:06:19.814
38513,106.0,-1,1782237980815,2026-06-24T01:06:20.815
38514,106.0,-1,1782237981815,2026-06-24T01:06:21.815
38515,106.0,-1,1782237982815,2026-06-24T01:06:22.815
38516,106.0,-1,1782237983815,2026-06-24T01:06:23.815
38517,106.0,-1,1782237984815,2026-06-24T01:06:24.815
38518,106.0,-1,1782237985815,2026-06-24T01:06:25.815
38519,106.0,-1,1782237986815,2026-06-24T01:06:26.815
38520,106.0,-1,1782237987815,2026-06-24T01:06:27.815
38521,106.0,-1,1782237988815,2026-06-24T01:06:28.815
38522,106.0,-1,1782237989815,2026-06-24T01:06:29.815
38523,106.0,-1,1782237990815,2026-06-24T01:06:30.815
38524,106.0,-1,1782237991815,2026-06-24T01:06:31.815
38525,106.0,-1,1782237992815,2026-06-24T01:06:32.815
38526,106.0,-1,1782237993815,2026-06-24T01:06:33.815
38527,106.0,-1,1782237994815,2026-06-24T01:06:34.815
38528,106.0,-1,1782237995815,2026-06-24T01:06:35.815
38529,106.0,-1,1782237996815,2026-06-24T01:06:36.815
38530,106.0,-1,1782237997815,2026-06-24T01:06:37.815
38531,106.0,-1,1782237998815,2026-06-24T01:06:38.815
38532,106.0,-1,1782237999815,2026-06-24T01:06:39.815
38533,106.0,-1,1782238000815,2026-06-24T01:06:40.815
38534,106.0,-1,1782238001815,2026-06-24T01:06:41.815
38535,106.0,-1,1782238002815,2026-06-24T01:06:42.815
38536,106.0,-1,1782238003814,2026-06-24T01:06:43.814
38537,106.0,-1,1782238004815,2026-06-24T01:06:44.815
38538,106.0,-1,1782238005815,2026-06-24T01:06:45.815
38539,106.0,-1,1782238006815,2026-06-24T01:06:46.815
38540,106.0,-1,1782238007815,2026-06-24T01:06:47.815
38541,106.0,-1,1782238008815,2026-06-24T01:06:48.815
38542,106.0,-1,1782238009815,2026-06-24T01:06:49.815
38543,106.0,-1,1782238010815,2026-06-24T01:06:50.815
38544,106.0,-1,1782238011815,2026-06-24T01:06:51.815
38545,106.0,-1,1782238012815,2026-06-24T01:06:52.815
38546,106.0,-1,1782238013815,2026-06-24T01:06:53.815
38547,106.0,-1,1782238014815,2026-06-24T01:06:54.815
38548,106.0,-1,1782238015815,2026-06-24T01:06:55.815
38549,106.0,-1,1782238016815,2026-06-24T01:06:56.815
38550,106.0,-1,1782238017815,2026-06-24T01:06:57.815
38551,106.0,-1,1782238018815,2026-06-24T01:06:58.815
38552,106.0,-1,1782238019815,2026-06-24T01:06:59.815
38553,106.0,-1,1782238020815,2026-06-24T01:07:00.815
38554,106.0,-1,1782238021815,2026-06-24T01:07:01.815
38555,106.0,-1,1782238022815,2026-06-24T01:07:02.815
38556,106.0,-1,1782238023815,2026-06-24T01:07:03.815
38557,106.0,-1,1782238024815,2026-06-24T01:07:04.815
38558,106.0,-1,1782238025814,2026-06-24T01:07:05.814
38559,106.0,-1,1782238026814,2026-06-24T01:07:06.814
38560,106.0,-1,1782238027815,2026-06-24T01:07:07.815
38561,106.0,-1,1782238028815,2026-06-24T01:07:08.815
38562,106.0,-1,1782238029815,2026-06-24T01:07:09.815
38563,106.0,-1,1782238030814,2026-06-24T01:07:10.814
38564,106.0,-1,1782238031815,2026-06-24T01:07:11.815
38565,106.0,-1,1782238032815,2026-06-24T01:07:12.815
38566,106.0,-1,1782238033815,2026-06-24T01:07:13.815
38567,106.0,-1,1782238034815,2026-06-24T01:07:14.815
38568,106.0,-1,1782238035815,2026-06-24T01:07:15.815
38569,106.0,-1,1782238036814,2026-06-24T01:07:16.814
38570,106.0,-1,1782238037815,2026-06-24T01:07:17.815
38571,106.0,-1,1782238038815,2026-06-24T01:07:18.815
38572,106.0,-1,1782238039815,2026-06-24T01:07:19.815
38573,106.0,-1,1782238040815,2026-06-24T01:07:20.815
38574,106.0,-1,1782238041815,2026-06-24T01:07:21.815
38575,106.0,-1,1782238042815,2026-06-24T01:07:22.815
38576,106.0,-1,1782238043815,2026-06-24T01:07:23.815
38577,106.0,-1,1782238044815,2026-06-24T01:07:24.815
38578,106.0,-1,1782238045815,2026-06-24T01:07:25.815
38579,106.0,-1,1782238046815,2026-06-24T01:07:26.815
38580,106.0,-1,1782238047815,2026-06-24T01:07:27.815
38581,106.0,-1,1782238048815,2026-06-24T01:07:28.815
38582,106.0,-1,1782238049815,2026-06-24T01:07:29.815
38583,106.0,-1,1782238050815,2026-06-24T01:07:30.815
38584,106.0,-1,1782238051815,2026-06-24T01:07:31.815
38585,106.0,-1,1782238052815,2026-06-24T01:07:32.815
38586,106.0,-1,1782238053815,2026-06-24T01:07:33.815
38587,106.0,-1,1782238054815,2026-06-24T01:07:34.815
38588,106.0,-1,1782238055815,2026-06-24T01:07:35.815
38589,106.0,-1,1782238056815,2026-06-24T01:07:36.815
38590,106.0,-1,1782238057815,2026-06-24T01:07:37.815
38591,106.0,-1,1782238058815,2026-06-24T01:07:38.815
38592,106.0,-1,1782238059815,2026-06-24T01:07:39.815
38593,106.0,-1,1782238060815,2026-06-24T01:07:40.815
38594,106.0,-1,1782238061815,2026-06-24T01:07:41.815
38595,106.0,-1,1782238062815,2026-06-24T01:07:42.815
38596,106.0,-1,1782238063815,2026-06-24T01:07:43.815
38597,106.0,-1,1782238064815,2026-06-24T01:07:44.815
38598,106.0,-1,1782238065815,2026-06-24T01:07:45.815
38599,106.0,-1,1782238066815,2026-06-24T01:07:46.815
38600,106.0,-1,1782238067815,2026-06-24T01:07:47.815
38601,106.0,-1,1782238068815,2026-06-24T01:07:48.815
38602,106.0,-1,1782238069815,2026-06-24T01:07:49.815
38603,106.0,-1,1782238070815,2026-06-24T01:07:50.815
38604,106.0,-1,1782238071815,2026-06-24T01:07:51.815
38605,106.0,-1,1782238072814,2026-06-24T01:07:52.814
38606,106.0,-1,1782238073815,2026-06-24T01:07:53.815
38607,106.0,-1,1782238074815,2026-06-24T01:07:54.815
38608,106.0,-1,1782238075815,2026-06-24T01:07:55.815
38609,106.0,-1,1782238076815,2026-06-24T01:07:56.815
38610,106.0,-1,1782238077815,2026-06-24T01:07:57.815
38611,106.0,-1,1782238078815,2026-06-24T01:07:58.815
38612,106.0,-1,1782238079815,2026-06-24T01:07:59.815
38613,106.0,-1,1782238080815,2026-06-24T01:08:00.815
38614,106.0,-1,1782238081815,2026-06-24T01:08:01.815
38615,106.0,-1,1782238082815,2026-06-24T01:08:02.815
38616,106.0,-1,1782238083815,2026-06-24T01:08:03.815
38617,106.0,-1,1782238084812,2026-06-24T01:08:04.812
38618,106.0,-1,1782238085815,2026-06-24T01:08:05.815
38619,106.0,-1,1782238086815,2026-06-24T01:08:06.815
38620,106.0,-1,1782238087815,2026-06-24T01:08:07.815
38621,106.0,-1,1782238088814,2026-06-24T01:08:08.814
38622,106.0,-1,1782238089815,2026-06-24T01:08:09.815
38623,106.0,-1,1782238090814,2026-06-24T01:08:10.814
38624,106.0,-1,1782238091815,2026-06-24T01:08:11.815
38625,106.0,-1,1782238092815,2026-06-24T01:08:12.815
38626,106.0,-1,1782238093814,2026-06-24T01:08:13.814
38627,106.0,-1,1782238094815,2026-06-24T01:08:14.815
38628,106.0,-1,1782238095815,2026-06-24T01:08:15.815
38629,106.0,-1,1782238096815,2026-06-24T01:08:16.815
38630,106.0,-1,1782238097815,2026-06-24T01:08:17.815
38631,106.0,-1,1782238098815,2026-06-24T01:08:18.815
38632,106.0,-1,1782238099815,2026-06-24T01:08:19.815
38633,106.0,-1,1782238100815,2026-06-24T01:08:20.815
38634,106.0,-1,1782238101815,2026-06-24T01:08:21.815
38635,106.0,-1,1782238102815,2026-06-24T01:08:22.815
38636,106.0,-1,1782238103815,2026-06-24T01:08:23.815
38637,106.0,-1,1782238104815,2026-06-24T01:08:24.815
38638,106.0,-1,1782238105815,2026-06-24T01:08:25.815
38639,106.0,-1,1782238106814,2026-06-24T01:08:26.814
38640,106.0,-1,1782238107815,2026-06-24T01:08:27.815
38641,106.0,-1,1782238108812,2026-06-24T01:08:28.812
38642,106.0,-1,1782238109815,2026-06-24T01:08:29.815
38643,106.0,-1,1782238110814,2026-06-24T01:08:30.814
38644,106.0,-1,1782238111815,2026-06-24T01:08:31.815
38645,106.0,-1,1782238112814,2026-06-24T01:08:32.814
38646,106.0,-1,1782238113812,2026-06-24T01:08:33.812
38647,106.0,-1,1782238114813,2026-06-24T01:08:34.813
38648,106.0,-1,1782238115815,2026-06-24T01:08:35.815
38649,106.0,-1,1782238116815,2026-06-24T01:08:36.815
38650,106.0,-1,1782238117814,2026-06-24T01:08:37.814
38651,106.0,-1,1782238118812,2026-06-24T01:08:38.812
38652,106.0,-1,1782238119815,2026-06-24T01:08:39.815
38653,106.0,-1,1782238120815,2026-06-24T01:08:40.815
38654,106.0,-1,1782238121815,2026-06-24T01:08:41.815
38655,106.0,-1,1782238122815,2026-06-24T01:08:42.815
38656,106.0,-1,1782238123814,2026-06-24T01:08:43.814
38657,106.0,-1,1782238124815,2026-06-24T01:08:44.815
38658,106.0,-1,1782238125815,2026-06-24T01:08:45.815
38659,106.0,-1,1782238126815,2026-06-24T01:08:46.815
38660,106.0,-1,1782238127815,2026-06-24T01:08:47.815
38661,106.0,-1,1782238128815,2026-06-24T01:08:48.815
38662,106.0,-1,1782238129815,2026-06-24T01:08:49.815
38663,106.0,-1,1782238130815,2026-06-24T01:08:50.815
38664,106.0,-1,1782238131815,2026-06-24T01:08:51.815
38665,106.0,-1,1782238132815,2026-06-24T01:08:52.815
38666,106.0,-1,1782238133815,2026-06-24T01:08:53.815
38667,106.0,-1,1782238134815,2026-06-24T01:08:54.815
38668,106.0,-1,1782238135815,2026-06-24T01:08:55.815
38669,106.0,-1,1782238136814,2026-06-24T01:08:56.814
38670,106.0,-1,1782238137814,2026-06-24T01:08:57.814
38671,106.0,-1,1782238138815,2026-06-24T01:08:58.815
38672,106.0,-1,1782238139815,2026-06-24T01:08:59.815
38673,106.0,-1,1782238140815,2026-06-24T01:09:00.815
38674,106.0,-1,1782238141815,2026-06-24T01:09:01.815
38675,106.0,-1,1782238142815,2026-06-24T01:09:02.815
38676,106.0,-1,1782238143815,2026-06-24T01:09:03.815
38677,106.0,-1,1782238144814,2026-06-24T01:09:04.814
38678,106.0,-1,1782238145815,2026-06-24T01:09:05.815
38679,106.0,-1,1782238146815,2026-06-24T01:09:06.815
38680,106.0,-1,1782238147815,2026-06-24T01:09:07.815
38681,106.0,-1,1782238148815,2026-06-24T01:09:08.815
38682,106.0,-1,1782238149814,2026-06-24T01:09:09.814
38683,106.0,-1,1782238150815,2026-06-24T01:09:10.815
38684,106.0,-1,1782238151815,2026-06-24T01:09:11.815
38685,106.0,-1,1782238152815,2026-06-24T01:09:12.815
38686,106.0,-1,1782238153815,2026-06-24T01:09:13.815
38687,106.0,-1,1782238154815,2026-06-24T01:09:14.815
38688,106.0,-1,1782238155815,2026-06-24T01:09:15.815
38689,106.0,-1,1782238156815,2026-06-24T01:09:16.815
38690,106.0,-1,1782238157815,2026-06-24T01:09:17.815
38691,106.0,-1,1782238158815,2026-06-24T01:09:18.815
38692,106.0,-1,1782238159815,2026-06-24T01:09:19.815
38693,106.0,-1,1782238160815,2026-06-24T01:09:20.815
38694,106.0,-1,1782238161815,2026-06-24T01:09:21.815
38695,106.0,-1,1782238162815,2026-06-24T01:09:22.815
38696,106.0,-1,1782238163815,2026-06-24T01:09:23.815
38697,106.0,-1,1782238164815,2026-06-24T01:09:24.815
38698,106.0,-1,1782238165815,2026-06-24T01:09:25.815
38699,106.0,-1,1782238166815,2026-06-24T01:09:26.815
38700,106.0,-1,1782238167815,2026-06-24T01:09:27.815
38701,106.0,-1,1782238168815,2026-06-24T01:09:28.815
38702,106.0,-1,1782238169814,2026-06-24T01:09:29.814
38703,106.0,-1,1782238170815,2026-06-24T01:09:30.815
38704,106.0,-1,1782238171815,2026-06-24T01:09:31.815
38705,106.0,-1,1782238172815,2026-06-24T01:09:32.815
38706,106.0,-1,1782238173815,2026-06-24T01:09:33.815
38707,106.0,-1,1782238174815,2026-06-24T01:09:34.815
38708,106.0,-1,1782238175815,2026-06-24T01:09:35.815
38709,106.0,-1,1782238176815,2026-06-24T01:09:36.815
38710,106.0,-1,1782238177815,2026-06-24T01:09:37.815
38711,106.0,-1,1782238178815,2026-06-24T01:09:38.815
38712,106.0,-1,1782238179815,2026-06-24T01:09:39.815
38713,106.0,-1,1782238180815,2026-06-24T01:09:40.815
38714,106.0,-1,1782238181815,2026-06-24T01:09:41.815
38715,106.0,-1,1782238182815,2026-06-24T01:09:42.815
38716,106.0,-1,1782238183815,2026-06-24T01:09:43.815
38717,106.0,-1,1782238184815,2026-06-24T01:09:44.815
38718,106.0,-1,1782238185815,2026-06-24T01:09:45.815
38719,106.0,-1,1782238186815,2026-06-24T01:09:46.815
38720,106.0,-1,1782238187815,2026-06-24T01:09:47.815
38721,106.0,-1,1782238188815,2026-06-24T01:09:48.815
38722,106.0,-1,1782238189815,2026-06-24T01:09:49.815
38723,106.0,-1,1782238190815,2026-06-24T01:09:50.815
38724,106.0,-1,1782238191815,2026-06-24T01:09:51.815
38725,106.0,-1,1782238192815,2026-06-24T01:09:52.815
38726,106.0,-1,1782238193815,2026-06-24T01:09:53.815
38727,106.0,-1,1782238194815,2026-06-24T01:09:54.815
38728,106.0,-1,1782238195815,2026-06-24T01:09:55.815
38729,106.0,-1,1782238196815,2026-06-24T01:09:56.815
38730,106.0,-1,1782238197815,2026-06-24T01:09:57.815
38731,106.0,-1,1782238198815,2026-06-24T01:09:58.815
38732,106.0,-1,1782238199814,2026-06-24T01:09:59.814
38733,106.0,-1,1782238200815,2026-06-24T01:10:00.815
38734,106.0,-1,1782238201815,2026-06-24T01:10:01.815
38735,106.0,-1,1782238202815,2026-06-24T01:10:02.815
38736,106.0,-1,1782238203815,2026-06-24T01:10:03.815
38737,106.0,-1,1782238204814,2026-06-24T01:10:04.814
38738,106.0,-1,1782238205814,2026-06-24T01:10:05.814
38739,106.0,-1,1782238206815,2026-06-24T01:10:06.815
38740,106.0,-1,1782238207815,2026-06-24T01:10:07.815
38741,106.0,-1,1782238208815,2026-06-24T01:10:08.815
38742,106.0,-1,1782238209815,2026-06-24T01:10:09.815
38743,106.0,-1,1782238210815,2026-06-24T01:10:10.815
38744,106.0,-1,1782238211815,2026-06-24T01:10:11.815
38745,106.0,-1,1782238212815,2026-06-24T01:10:12.815
38746,106.0,-1,1782238213814,2026-06-24T01:10:13.814
38747,106.0,-1,1782238214815,2026-06-24T01:10:14.815
38748,106.0,-1,1782238215815,2026-06-24T01:10:15.815
38749,106.0,-1,1782238216815,2026-06-24T01:10:16.815
38750,106.0,-1,1782238217815,2026-06-24T01:10:17.815
38751,106.0,-1,1782238218815,2026-06-24T01:10:18.815
38752,106.0,-1,1782238219815,2026-06-24T01:10:19.815
38753,106.0,-1,1782238220815,2026-06-24T01:10:20.815
38754,106.0,-1,1782238221815,2026-06-24T01:10:21.815
38755,106.0,-1,1782238222815,2026-06-24T01:10:22.815
38756,106.0,-1,1782238223815,2026-06-24T01:10:23.815
38757,106.0,-1,1782238224815,2026-06-24T01:10:24.815
38758,106.0,-1,1782238225814,2026-06-24T01:10:25.814
38759,106.0,-1,1782238226815,2026-06-24T01:10:26.815
38760,106.0,-1,1782238227815,2026-06-24T01:10:27.815
38761,106.0,-1,1782238228815,2026-06-24T01:10:28.815
38762,106.0,-1,1782238229815,2026-06-24T01:10:29.815
38763,106.0,-1,1782238230815,2026-06-24T01:10:30.815
38764,106.0,-1,1782238231812,2026-06-24T01:10:31.812
38765,106.0,-1,1782238232815,2026-06-24T01:10:32.815
38766,106.0,-1,1782238233814,2026-06-24T01:10:33.814
38767,106.0,-1,1782238234814,2026-06-24T01:10:34.814
38768,106.0,-1,1782238235815,2026-06-24T01:10:35.815
38769,106.0,-1,1782238236815,2026-06-24T01:10:36.815
38770,106.0,-1,1782238237815,2026-06-24T01:10:37.815
38771,106.0,-1,1782238238815,2026-06-24T01:10:38.815
38772,106.0,-1,1782238239815,2026-06-24T01:10:39.815
38773,106.0,-1,1782238240815,2026-06-24T01:10:40.815
38774,106.0,-1,1782238241815,2026-06-24T01:10:41.815
38775,106.0,-1,1782238242815,2026-06-24T01:10:42.815
38776,106.0,-1,1782238243815,2026-06-24T01:10:43.815
38777,106.0,-1,1782238244815,2026-06-24T01:10:44.815
38778,106.0,-1,1782238245815,2026-06-24T01:10:45.815
38779,106.0,-1,1782238246815,2026-06-24T01:10:46.815
38780,106.0,-1,1782238247815,2026-06-24T01:10:47.815
38781,106.0,-1,1782238248815,2026-06-24T01:10:48.815
