id,bpm,accuracy,time_ms,time_iso,synced
36873,106.0,-1,1782233461814,2026-06-23T23:51:01.814,1
36874,106.0,-1,1782233462815,2026-06-23T23:51:02.815,1
36875,106.0,-1,1782233463813,2026-06-23T23:51:03.813,1
36876,106.0,-1,1782233464815,2026-06-23T23:51:04.815,1
36877,106.0,-1,1782233465815,2026-06-23T23:51:05.815,1
36878,106.0,-1,1782233466813,2026-06-23T23:51:06.813,1
36879,106.0,-1,1782233467816,2026-06-23T23:51:07.816,1
36880,106.0,-1,1782233468813,2026-06-23T23:51:08.813,1
36881,106.0,-1,1782233469814,2026-06-23T23:51:09.814,1
36882,106.0,-1,1782233470815,2026-06-23T23:51:10.815,1
36883,106.0,-1,1782233471814,2026-06-23T23:51:11.814,1
36884,106.0,-1,1782233472815,2026-06-23T23:51:12.815,1
36885,106.0,-1,1782233473815,2026-06-23T23:51:13.815,1
36886,106.0,-1,1782233474816,2026-06-23T23:51:14.816,1
36887,106.0,-1,1782233475816,2026-06-23T23:51:15.816,1
36888,106.0,-1,1782233476825,2026-06-23T23:51:16.825,1
36889,106.0,-1,1782233477815,2026-06-23T23:51:17.815,1
36890,106.0,-1,1782233478814,2026-06-23T23:51:18.814,1
36891,106.0,-1,1782233479815,2026-06-23T23:51:19.815,1
36892,106.0,-1,1782233480815,2026-06-23T23:51:20.815,1
36893,106.0,-1,1782233481814,2026-06-23T23:51:21.814,1
36894,106.0,-1,1782233482815,2026-06-23T23:51:22.815,1
36895,106.0,-1,1782233483815,2026-06-23T23:51:23.815,1
36896,106.0,-1,1782233484815,2026-06-23T23:51:24.815,1
36897,106.0,-1,1782233485815,2026-06-23T23:51:25.815,1
36898,106.0,-1,1782233486812,2026-06-23T23:51:26.812,1
36899,106.0,-1,1782233487815,2026-06-23T23:51:27.815,1
36900,106.0,-1,1782233488815,2026-06-23T23:51:28.815,1
36901,106.0,-1,1782233489815,2026-06-23T23:51:29.815,1
36902,106.0,-1,1782233490815,2026-06-23T23:51:30.815,1
36903,106.0,-1,1782233491812,2026-06-23T23:51:31.812,1
36904,106.0,-1,1782233492815,2026-06-23T23:51:32.815,1
36905,106.0,-1,1782233493814,2026-06-23T23:51:33.814,1
36906,106.0,-1,1782233494815,2026-06-23T23:51:34.815,1
36907,106.0,-1,1782233495815,2026-06-23T23:51:35.815,1
36908,106.0,-1,1782233496812,2026-06-23T23:51:36.812,1
36909,106.0,-1,1782233497815,2026-06-23T23:51:37.815,1
36910,106.0,-1,1782233498814,2026-06-23T23:51:38.814,1
36911,106.0,-1,1782233499814,2026-06-23T23:51:39.814,1
36912,106.0,-1,1782233500815,2026-06-23T23:51:40.815,1
36913,106.0,-1,1782233501814,2026-06-23T23:51:41.814,1
36914,106.0,-1,1782233502815,2026-06-23T23:51:42.815,1
36915,106.0,-1,1782233503815,2026-06-23T23:51:43.815,1
36916,106.0,-1,1782233504815,2026-06-23T23:51:44.815,1
36917,106.0,-1,1782233505815,2026-06-23T23:51:45.815,1
36918,106.0,-1,1782233506815,2026-06-23T23:51:46.815,1
36919,106.0,-1,1782233507815,2026-06-23T23:51:47.815,1
36920,106.0,-1,1782233508815,2026-06-23T23:51:48.815,1
36921,106.0,-1,1782233509814,2026-06-23T23:51:49.814,1
36922,106.0,-1,1782233510815,2026-06-23T23:51:50.815,1
36923,106.0,-1,1782233511815,2026-06-23T23:51:51.815,1
36924,106.0,-1,1782233512815,2026-06-23T23:51:52.815,1
36925,106.0,-1,1782233513815,2026-06-23T23:51:53.815,1
36926,106.0,-1,1782233514815,2026-06-23T23:51:54.815,1
36927,106.0,-1,1782233515815,2026-06-23T23:51:55.815,1
36928,106.0,-1,1782233516815,2026-06-23T23:51:56.815,1
36929,106.0,-1,1782233517814,2026-06-23T23:51:57.814,1
36930,106.0,-1,1782233518815,2026-06-23T23:51:58.815,1
36931,106.0,-1,1782233519815,2026-06-23T23:51:59.815,1
36932,106.0,-1,1782233520815,2026-06-23T23:52:00.815,1
36933,106.0,-1,1782233521815,2026-06-23T23:52:01.815,1
36934,106.0,-1,1782233522815,2026-06-23T23:52:02.815,1
36935,106.0,-1,1782233523815,2026-06-23T23:52:03.815,1
36936,106.0,-1,1782233524815,2026-06-23T23:52:04.815,1
36937,106.0,-1,1782233525814,2026-06-23T23:52:05.814,1
36938,106.0,-1,1782233526814,2026-06-23T23:52:06.814,1
36939,106.0,-1,1782233527815,2026-06-23T23:52:07.815,1
36940,106.0,-1,1782233528815,2026-06-23T23:52:08.815,1
36941,106.0,-1,1782233529815,2026-06-23T23:52:09.815,1
36942,106.0,-1,1782233530815,2026-06-23T23:52:10.815,1
36943,106.0,-1,1782233531815,2026-06-23T23:52:11.815,1
36944,106.0,-1,1782233532815,2026-06-23T23:52:12.815,1
36945,106.0,-1,1782233533815,2026-06-23T23:52:13.815,1
36946,106.0,-1,1782233534815,2026-06-23T23:52:14.815,1
36947,106.0,-1,1782233535815,2026-06-23T23:52:15.815,1
36948,106.0,-1,1782233536815,2026-06-23T23:52:16.815,1
36949,106.0,-1,1782233537815,2026-06-23T23:52:17.815,1
36950,106.0,-1,1782233538815,2026-06-23T23:52:18.815,1
36951,106.0,-1,1782233539815,2026-06-23T23:52:19.815,1
36952,106.0,-1,1782233540815,2026-06-23T23:52:20.815,1
36953,106.0,-1,1782233541815,2026-06-23T23:52:21.815,1
36954,106.0,-1,1782233542815,2026-06-23T23:52:22.815,1
36955,106.0,-1,1782233543814,2026-06-23T23:52:23.814,1
36956,106.0,-1,1782233544815,2026-06-23T23:52:24.815,1
36957,106.0,-1,1782233545815,2026-06-23T23:52:25.815,1
36958,106.0,-1,1782233546815,2026-06-23T23:52:26.815,1
36959,106.0,-1,1782233547815,2026-06-23T23:52:27.815,1
36960,106.0,-1,1782233548815,2026-06-23T23:52:28.815,1
36961,106.0,-1,1782233549814,2026-06-23T23:52:29.814,1
36962,106.0,-1,1782233550815,2026-06-23T23:52:30.815,1
36963,106.0,-1,1782233551815,2026-06-23T23:52:31.815,1
36964,106.0,-1,1782233552815,2026-06-23T23:52:32.815,1
36965,106.0,-1,1782233553815,2026-06-23T23:52:33.815,1
36966,106.0,-1,1782233554815,2026-06-23T23:52:34.815,1
36967,106.0,-1,1782233555815,2026-06-23T23:52:35.815,1
36968,106.0,-1,1782233556814,2026-06-23T23:52:36.814,1
36969,106.0,-1,1782233557815,2026-06-23T23:52:37.815,1
36970,106.0,-1,1782233558815,2026-06-23T23:52:38.815,1
36971,106.0,-1,1782233559815,2026-06-23T23:52:39.815,1
36972,106.0,-1,1782233560815,2026-06-23T23:52:40.815,1
36973,106.0,-1,1782233561815,2026-06-23T23:52:41.815,1
36974,106.0,-1,1782233562815,2026-06-23T23:52:42.815,1
36975,106.0,-1,1782233563815,2026-06-23T23:52:43.815,1
36976,106.0,-1,1782233564815,2026-06-23T23:52:44.815,1
36977,106.0,-1,1782233565815,2026-06-23T23:52:45.815,1
36978,106.0,-1,1782233566815,2026-06-23T23:52:46.815,1
36979,106.0,-1,1782233567815,2026-06-23T23:52:47.815,1
36980,106.0,-1,1782233568815,2026-06-23T23:52:48.815,1
36981,106.0,-1,1782233569815,2026-06-23T23:52:49.815,1
36982,106.0,-1,1782233570815,2026-06-23T23:52:50.815,1
36983,106.0,-1,1782233571815,2026-06-23T23:52:51.815,1
36984,106.0,-1,1782233572815,2026-06-23T23:52:52.815,1
36985,106.0,-1,1782233573815,2026-06-23T23:52:53.815,1
36986,106.0,-1,1782233574815,2026-06-23T23:52:54.815,1
36987,106.0,-1,1782233575815,2026-06-23T23:52:55.815,1
36988,106.0,-1,1782233576815,2026-06-23T23:52:56.815,1
36989,106.0,-1,1782233577815,2026-06-23T23:52:57.815,1
36990,106.0,-1,1782233578815,2026-06-23T23:52:58.815,1
36991,106.0,-1,1782233579815,2026-06-23T23:52:59.815,1
36992,106.0,-1,1782233580815,2026-06-23T23:53:00.815,1
36993,106.0,-1,1782233581815,2026-06-23T23:53:01.815,1
36994,106.0,-1,1782233582815,2026-06-23T23:53:02.815,1
36995,106.0,-1,1782233583815,2026-06-23T23:53:03.815,1
36996,106.0,-1,1782233584815,2026-06-23T23:53:04.815,1
36997,106.0,-1,1782233585815,2026-06-23T23:53:05.815,1
36998,106.0,-1,1782233586815,2026-06-23T23:53:06.815,1
36999,106.0,-1,1782233587814,2026-06-23T23:53:07.814,1
37000,106.0,-1,1782233588815,2026-06-23T23:53:08.815,1
37001,106.0,-1,1782233589815,2026-06-23T23:53:09.815,1
37002,106.0,-1,1782233590815,2026-06-23T23:53:10.815,1
37003,106.0,-1,1782233591815,2026-06-23T23:53:11.815,1
37004,106.0,-1,1782233592815,2026-06-23T23:53:12.815,1
37005,106.0,-1,1782233593815,2026-06-23T23:53:13.815,1
37006,106.0,-1,1782233594815,2026-06-23T23:53:14.815,1
37007,106.0,-1,1782233595815,2026-06-23T23:53:15.815,1
37008,106.0,-1,1782233596815,2026-06-23T23:53:16.815,1
37009,106.0,-1,1782233597815,2026-06-23T23:53:17.815,1
37010,106.0,-1,1782233598815,2026-06-23T23:53:18.815,1
37011,106.0,-1,1782233599815,2026-06-23T23:53:19.815,1
37012,106.0,-1,1782233600815,2026-06-23T23:53:20.815,1
37013,106.0,-1,1782233601815,2026-06-23T23:53:21.815,1
37014,106.0,-1,1782233602815,2026-06-23T23:53:22.815,1
37015,106.0,-1,1782233603815,2026-06-23T23:53:23.815,1
37016,106.0,-1,1782233604815,2026-06-23T23:53:24.815,1
37017,106.0,-1,1782233605813,2026-06-23T23:53:25.813,1
37018,106.0,-1,1782233606815,2026-06-23T23:53:26.815,1
37019,106.0,-1,1782233607815,2026-06-23T23:53:27.815,1
37020,106.0,-1,1782233608815,2026-06-23T23:53:28.815,1
37021,106.0,-1,1782233609815,2026-06-23T23:53:29.815,1
37022,106.0,-1,1782233610815,2026-06-23T23:53:30.815,1
37023,106.0,-1,1782233611815,2026-06-23T23:53:31.815,1
37024,106.0,-1,1782233612815,2026-06-23T23:53:32.815,1
37025,106.0,-1,1782233613815,2026-06-23T23:53:33.815,1
37026,106.0,-1,1782233614814,2026-06-23T23:53:34.814,1
37027,106.0,-1,1782233615815,2026-06-23T23:53:35.815,1
37028,106.0,-1,1782233616815,2026-06-23T23:53:36.815,1
37029,106.0,-1,1782233617815,2026-06-23T23:53:37.815,1
37030,106.0,-1,1782233618815,2026-06-23T23:53:38.815,1
37031,106.0,-1,1782233619815,2026-06-23T23:53:39.815,1
37032,106.0,-1,1782233620815,2026-06-23T23:53:40.815,1
37033,106.0,-1,1782233621814,2026-06-23T23:53:41.814,1
37034,106.0,-1,1782233622815,2026-06-23T23:53:42.815,1
37035,106.0,-1,1782233623815,2026-06-23T23:53:43.815,1
37036,106.0,-1,1782233624815,2026-06-23T23:53:44.815,1
37037,106.0,-1,1782233625815,2026-06-23T23:53:45.815,1
37038,106.0,-1,1782233626815,2026-06-23T23:53:46.815,1
37039,106.0,-1,1782233627814,2026-06-23T23:53:47.814,1
37040,106.0,-1,1782233628815,2026-06-23T23:53:48.815,1
37041,106.0,-1,1782233629814,2026-06-23T23:53:49.814,1
37042,106.0,-1,1782233630815,2026-06-23T23:53:50.815,1
37043,106.0,-1,1782233631815,2026-06-23T23:53:51.815,1
37044,106.0,-1,1782233632815,2026-06-23T23:53:52.815,1
37045,106.0,-1,1782233633815,2026-06-23T23:53:53.815,1
37046,106.0,-1,1782233634815,2026-06-23T23:53:54.815,1
37047,106.0,-1,1782233635815,2026-06-23T23:53:55.815,1
37048,106.0,-1,1782233636815,2026-06-23T23:53:56.815,1
37049,106.0,-1,1782233637815,2026-06-23T23:53:57.815,1
37050,106.0,-1,1782233638815,2026-06-23T23:53:58.815,1
37051,106.0,-1,1782233639815,2026-06-23T23:53:59.815,1
37052,106.0,-1,1782233640815,2026-06-23T23:54:00.815,1
37053,106.0,-1,1782233641814,2026-06-23T23:54:01.814,1
37054,106.0,-1,1782233642815,2026-06-23T23:54:02.815,1
37055,106.0,-1,1782233643815,2026-06-23T23:54:03.815,1
37056,106.0,-1,1782233644815,2026-06-23T23:54:04.815,1
37057,106.0,-1,1782233645815,2026-06-23T23:54:05.815,1
37058,106.0,-1,1782233646815,2026-06-23T23:54:06.815,1
37059,106.0,-1,1782233647815,2026-06-23T23:54:07.815,1
37060,106.0,-1,1782233648815,2026-06-23T23:54:08.815,1
37061,106.0,-1,1782233649815,2026-06-23T23:54:09.815,1
37062,106.0,-1,1782233650815,2026-06-23T23:54:10.815,1
37063,106.0,-1,1782233651815,2026-06-23T23:54:11.815,1
37064,106.0,-1,1782233652815,2026-06-23T23:54:12.815,1
37065,106.0,-1,1782233653815,2026-06-23T23:54:13.815,1
37066,106.0,-1,1782233654815,2026-06-23T23:54:14.815,1
37067,106.0,-1,1782233655815,2026-06-23T23:54:15.815,1
37068,106.0,-1,1782233656815,2026-06-23T23:54:16.815,1
37069,106.0,-1,1782233657815,2026-06-23T23:54:17.815,1
37070,106.0,-1,1782233658815,2026-06-23T23:54:18.815,1
37071,106.0,-1,1782233659815,2026-06-23T23:54:19.815,1
37072,106.0,-1,1782233660815,2026-06-23T23:54:20.815,1
37073,106.0,-1,1782233661815,2026-06-23T23:54:21.815,1
37074,106.0,-1,1782233662815,2026-06-23T23:54:22.815,1
37075,106.0,-1,1782233663815,2026-06-23T23:54:23.815,1
37076,106.0,-1,1782233664815,2026-06-23T23:54:24.815,1
37077,106.0,-1,1782233665815,2026-06-23T23:54:25.815,1
37078,106.0,-1,1782233666815,2026-06-23T23:54:26.815,1
37079,106.0,-1,1782233667815,2026-06-23T23:54:27.815,1
37080,106.0,-1,1782233668815,2026-06-23T23:54:28.815,1
37081,106.0,-1,1782233669815,2026-06-23T23:54:29.815,1
37082,106.0,-1,1782233670815,2026-06-23T23:54:30.815,1
37083,106.0,-1,1782233671815,2026-06-23T23:54:31.815,1
37084,106.0,-1,1782233672813,2026-06-23T23:54:32.813,1
37085,106.0,-1,1782233673815,2026-06-23T23:54:33.815,1
37086,106.0,-1,1782233674815,2026-06-23T23:54:34.815,1
37087,106.0,-1,1782233675815,2026-06-23T23:54:35.815,1
37088,106.0,-1,1782233676814,2026-06-23T23:54:36.814,1
37089,106.0,-1,1782233677815,2026-06-23T23:54:37.815,1
37090,106.0,-1,1782233678815,2026-06-23T23:54:38.815,1
37091,106.0,-1,1782233679815,2026-06-23T23:54:39.815,1
37092,106.0,-1,1782233680815,2026-06-23T23:54:40.815,1
37093,106.0,-1,1782233681812,2026-06-23T23:54:41.812,1
37094,106.0,-1,1782233682815,2026-06-23T23:54:42.815,1
37095,106.0,-1,1782233683815,2026-06-23T23:54:43.815,1
37096,106.0,-1,1782233684815,2026-06-23T23:54:44.815,1
37097,106.0,-1,1782233685815,2026-06-23T23:54:45.815,1
37098,106.0,-1,1782233686815,2026-06-23T23:54:46.815,1
37099,106.0,-1,1782233687815,2026-06-23T23:54:47.815,1
37100,106.0,-1,1782233688815,2026-06-23T23:54:48.815,1
37101,106.0,-1,1782233689815,2026-06-23T23:54:49.815,1
37102,106.0,-1,1782233690815,2026-06-23T23:54:50.815,1
37103,106.0,-1,1782233691815,2026-06-23T23:54:51.815,1
37104,106.0,-1,1782233692815,2026-06-23T23:54:52.815,1
37105,106.0,-1,1782233693815,2026-06-23T23:54:53.815,1
37106,106.0,-1,1782233694815,2026-06-23T23:54:54.815,1
37107,106.0,-1,1782233695815,2026-06-23T23:54:55.815,1
37108,106.0,-1,1782233696815,2026-06-23T23:54:56.815,1
37109,106.0,-1,1782233697816,2026-06-23T23:54:57.816,1
37110,106.0,-1,1782233698815,2026-06-23T23:54:58.815,1
37111,106.0,-1,1782233699815,2026-06-23T23:54:59.815,1
37112,106.0,-1,1782233700815,2026-06-23T23:55:00.815,1
37113,106.0,-1,1782233701814,2026-06-23T23:55:01.814,1
37114,106.0,-1,1782233702812,2026-06-23T23:55:02.812,1
37115,106.0,-1,1782233703814,2026-06-23T23:55:03.814,1
37116,106.0,-1,1782233704815,2026-06-23T23:55:04.815,1
37117,106.0,-1,1782233705815,2026-06-23T23:55:05.815,1
37118,106.0,-1,1782233706815,2026-06-23T23:55:06.815,1
37119,106.0,-1,1782233707812,2026-06-23T23:55:07.812,1
37120,106.0,-1,1782233708815,2026-06-23T23:55:08.815,1
37121,106.0,-1,1782233709815,2026-06-23T23:55:09.815,1
37122,106.0,-1,1782233710815,2026-06-23T23:55:10.815,1
37123,106.0,-1,1782233711815,2026-06-23T23:55:11.815,1
37124,106.0,-1,1782233712812,2026-06-23T23:55:12.812,1
37125,106.0,-1,1782233713815,2026-06-23T23:55:13.815,1
37126,106.0,-1,1782233714814,2026-06-23T23:55:14.814,1
37127,106.0,-1,1782233715815,2026-06-23T23:55:15.815,1
37128,106.0,-1,1782233716815,2026-06-23T23:55:16.815,1
37129,106.0,-1,1782233717815,2026-06-23T23:55:17.815,1
37130,106.0,-1,1782233718815,2026-06-23T23:55:18.815,1
37131,106.0,-1,1782233719815,2026-06-23T23:55:19.815,1
37132,106.0,-1,1782233720815,2026-06-23T23:55:20.815,1
37133,106.0,-1,1782233721815,2026-06-23T23:55:21.815,1
37134,106.0,-1,1782233722815,2026-06-23T23:55:22.815,1
37135,106.0,-1,1782233723815,2026-06-23T23:55:23.815,1
37136,106.0,-1,1782233724815,2026-06-23T23:55:24.815,1
37137,106.0,-1,1782233725815,2026-06-23T23:55:25.815,1
37138,106.0,-1,1782233726815,2026-06-23T23:55:26.815,1
37139,106.0,-1,1782233727815,2026-06-23T23:55:27.815,1
37140,106.0,-1,1782233728815,2026-06-23T23:55:28.815,1
37141,106.0,-1,1782233729815,2026-06-23T23:55:29.815,1
37142,106.0,-1,1782233730815,2026-06-23T23:55:30.815,1
37143,106.0,-1,1782233731815,2026-06-23T23:55:31.815,1
37144,106.0,-1,1782233732815,2026-06-23T23:55:32.815,1
37145,106.0,-1,1782233733815,2026-06-23T23:55:33.815,1
37146,106.0,-1,1782233734815,2026-06-23T23:55:34.815,1
37147,106.0,-1,1782233735815,2026-06-23T23:55:35.815,1
37148,106.0,-1,1782233736815,2026-06-23T23:55:36.815,1
37149,106.0,-1,1782233737814,2026-06-23T23:55:37.814,1
37150,106.0,-1,1782233738815,2026-06-23T23:55:38.815,1
37151,106.0,-1,1782233739815,2026-06-23T23:55:39.815,1
37152,106.0,-1,1782233740815,2026-06-23T23:55:40.815,1
37153,106.0,-1,1782233741815,2026-06-23T23:55:41.815,1
37154,106.0,-1,1782233742815,2026-06-23T23:55:42.815,1
37155,106.0,-1,1782233743815,2026-06-23T23:55:43.815,1
37156,106.0,-1,1782233744815,2026-06-23T23:55:44.815,1
37157,106.0,-1,1782233745815,2026-06-23T23:55:45.815,1
37158,106.0,-1,1782233746815,2026-06-23T23:55:46.815,1
37159,106.0,-1,1782233747815,2026-06-23T23:55:47.815,1
37160,106.0,-1,1782233748815,2026-06-23T23:55:48.815,1
37161,106.0,-1,1782233749815,2026-06-23T23:55:49.815,1
37162,106.0,-1,1782233750815,2026-06-23T23:55:50.815,1
37163,106.0,-1,1782233751815,2026-06-23T23:55:51.815,1
37164,106.0,-1,1782233752815,2026-06-23T23:55:52.815,1
37165,106.0,-1,1782233753815,2026-06-23T23:55:53.815,1
37166,106.0,-1,1782233754815,2026-06-23T23:55:54.815,1
37167,106.0,-1,1782233755815,2026-06-23T23:55:55.815,1
37168,106.0,-1,1782233756815,2026-06-23T23:55:56.815,1
37169,106.0,-1,1782233757815,2026-06-23T23:55:57.815,1
37170,106.0,-1,1782233758815,2026-06-23T23:55:58.815,1
37171,106.0,-1,1782233759815,2026-06-23T23:55:59.815,1
37172,106.0,-1,1782233760815,2026-06-23T23:56:00.815,1
37173,106.0,-1,1782233761815,2026-06-23T23:56:01.815,1
37174,106.0,-1,1782233762815,2026-06-23T23:56:02.815,1
37175,106.0,-1,1782233763815,2026-06-23T23:56:03.815,1
37176,106.0,-1,1782233764815,2026-06-23T23:56:04.815,1
37177,106.0,-1,1782233765814,2026-06-23T23:56:05.814,1
37178,106.0,-1,1782233766815,2026-06-23T23:56:06.815,1
37179,106.0,-1,1782233767815,2026-06-23T23:56:07.815,1
37180,106.0,-1,1782233768815,2026-06-23T23:56:08.815,1
37181,106.0,-1,1782233769815,2026-06-23T23:56:09.815,1
37182,106.0,-1,1782233770815,2026-06-23T23:56:10.815,1
37183,106.0,-1,1782233771815,2026-06-23T23:56:11.815,1
37184,106.0,-1,1782233772815,2026-06-23T23:56:12.815,1
37185,106.0,-1,1782233773814,2026-06-23T23:56:13.814,1
37186,106.0,-1,1782233774814,2026-06-23T23:56:14.814,1
37187,106.0,-1,1782233775815,2026-06-23T23:56:15.815,1
37188,106.0,-1,1782233776815,2026-06-23T23:56:16.815,1
37189,106.0,-1,1782233777815,2026-06-23T23:56:17.815,1
37190,106.0,-1,1782233778815,2026-06-23T23:56:18.815,1
37191,106.0,-1,1782233779815,2026-06-23T23:56:19.815,1
37192,106.0,-1,1782233780815,2026-06-23T23:56:20.815,1
37193,106.0,-1,1782233781815,2026-06-23T23:56:21.815,1
37194,106.0,-1,1782233782815,2026-06-23T23:56:22.815,1
37195,106.0,-1,1782233783815,2026-06-23T23:56:23.815,1
37196,106.0,-1,1782233784815,2026-06-23T23:56:24.815,1
37197,106.0,-1,1782233785815,2026-06-23T23:56:25.815,1
37198,106.0,-1,1782233786815,2026-06-23T23:56:26.815,1
37199,106.0,-1,1782233787815,2026-06-23T23:56:27.815,1
37200,106.0,-1,1782233788815,2026-06-23T23:56:28.815,1
37201,106.0,-1,1782233789815,2026-06-23T23:56:29.815,1
37202,106.0,-1,1782233790815,2026-06-23T23:56:30.815,1
37203,106.0,-1,1782233791815,2026-06-23T23:56:31.815,1
37204,106.0,-1,1782233792814,2026-06-23T23:56:32.814,1
37205,106.0,-1,1782233793815,2026-06-23T23:56:33.815,1
37206,106.0,-1,1782233794815,2026-06-23T23:56:34.815,1
37207,106.0,-1,1782233795815,2026-06-23T23:56:35.815,1
37208,106.0,-1,1782233796815,2026-06-23T23:56:36.815,1
37209,106.0,-1,1782233797815,2026-06-23T23:56:37.815,1
37210,106.0,-1,1782233798815,2026-06-23T23:56:38.815,1
37211,106.0,-1,1782233799815,2026-06-23T23:56:39.815,1
37212,106.0,-1,1782233800815,2026-06-23T23:56:40.815,1
37213,106.0,-1,1782233801815,2026-06-23T23:56:41.815,1
37214,106.0,-1,1782233802815,2026-06-23T23:56:42.815,1
37215,106.0,-1,1782233803815,2026-06-23T23:56:43.815,1
37216,106.0,-1,1782233804815,2026-06-23T23:56:44.815,1
37217,106.0,-1,1782233805814,2026-06-23T23:56:45.814,1
37218,106.0,-1,1782233806815,2026-06-23T23:56:46.815,1
37219,106.0,-1,1782233807814,2026-06-23T23:56:47.814,1
37220,106.0,-1,1782233808815,2026-06-23T23:56:48.815,1
37221,106.0,-1,1782233809816,2026-06-23T23:56:49.816,1
37222,106.0,-1,1782233810815,2026-06-23T23:56:50.815,1
37223,106.0,-1,1782233811814,2026-06-23T23:56:51.814,1
37224,106.0,-1,1782233812815,2026-06-23T23:56:52.815,1
37225,106.0,-1,1782233813815,2026-06-23T23:56:53.815,1
37226,106.0,-1,1782233814815,2026-06-23T23:56:54.815,1
37227,106.0,-1,1782233815815,2026-06-23T23:56:55.815,1
37228,106.0,-1,1782233816815,2026-06-23T23:56:56.815,1
37229,106.0,-1,1782233817815,2026-06-23T23:56:57.815,1
37230,106.0,-1,1782233818815,2026-06-23T23:56:58.815,1
37231,106.0,-1,1782233819815,2026-06-23T23:56:59.815,1
37232,106.0,-1,1782233820816,2026-06-23T23:57:00.816,1
37233,106.0,-1,1782233821815,2026-06-23T23:57:01.815,1
37234,106.0,-1,1782233822815,2026-06-23T23:57:02.815,1
37235,106.0,-1,1782233823814,2026-06-23T23:57:03.814,1
37236,106.0,-1,1782233824815,2026-06-23T23:57:04.815,1
37237,106.0,-1,1782233825815,2026-06-23T23:57:05.815,1
37238,106.0,-1,1782233826815,2026-06-23T23:57:06.815,1
37239,106.0,-1,1782233827815,2026-06-23T23:57:07.815,1
37240,106.0,-1,1782233828815,2026-06-23T23:57:08.815,1
37241,106.0,-1,1782233829815,2026-06-23T23:57:09.815,1
37242,106.0,-1,1782233830815,2026-06-23T23:57:10.815,1
37243,106.0,-1,1782233831815,2026-06-23T23:57:11.815,1
37244,106.0,-1,1782233832815,2026-06-23T23:57:12.815,1
37245,106.0,-1,1782233833815,2026-06-23T23:57:13.815,1
37246,106.0,-1,1782233834815,2026-06-23T23:57:14.815,1
37247,106.0,-1,1782233835815,2026-06-23T23:57:15.815,1
37248,106.0,-1,1782233836815,2026-06-23T23:57:16.815,1
37249,106.0,-1,1782233837815,2026-06-23T23:57:17.815,1
37250,106.0,-1,1782233838815,2026-06-23T23:57:18.815,1
37251,106.0,-1,1782233839815,2026-06-23T23:57:19.815,1
37252,106.0,-1,1782233840815,2026-06-23T23:57:20.815,1
37253,106.0,-1,1782233841815,2026-06-23T23:57:21.815,1
37254,106.0,-1,1782233842815,2026-06-23T23:57:22.815,1
37255,106.0,-1,1782233843815,2026-06-23T23:57:23.815,1
37256,106.0,-1,1782233844815,2026-06-23T23:57:24.815,1
37257,106.0,-1,1782233845815,2026-06-23T23:57:25.815,1
37258,106.0,-1,1782233846815,2026-06-23T23:57:26.815,1
37259,106.0,-1,1782233847815,2026-06-23T23:57:27.815,1
37260,106.0,-1,1782233848815,2026-06-23T23:57:28.815,1
37261,106.0,-1,1782233849815,2026-06-23T23:57:29.815,1
37262,106.0,-1,1782233850815,2026-06-23T23:57:30.815,1
37263,106.0,-1,1782233851815,2026-06-23T23:57:31.815,1
37264,106.0,-1,1782233852814,2026-06-23T23:57:32.814,1
37265,106.0,-1,1782233853814,2026-06-23T23:57:33.814,1
37266,106.0,-1,1782233854815,2026-06-23T23:57:34.815,1
37267,106.0,-1,1782233855815,2026-06-23T23:57:35.815,1
37268,106.0,-1,1782233856815,2026-06-23T23:57:36.815,1
